timestamp,stage,model,prompt_tokens,completion_tokens,total_tokens
2025-09-01T04:37:58Z,final_summary_en,gpt-4.1-mini,2225,1193,3418
2025-09-01T04:38:15Z,final_summary_en,gpt-4.1-mini,1869,1191,3060
2025-09-01T04:38:44Z,final_summary_en,gpt-4.1-mini,1763,1102,2865
2025-09-01T04:39:03Z,final_summary_en,gpt-4.1-mini,2065,1296,3361
2025-09-01T04:39:16Z,final_summary_en,gpt-4.1-mini,1040,929,1969
2025-09-01T04:40:09Z,category_summary,gpt-4.1-mini,129,40,169
2025-09-01T04:40:11Z,category_summary,gpt-4.1-mini,131,31,162
2025-09-01T04:40:13Z,category_summary,gpt-4.1-mini,84,17,101
2025-09-01T04:40:15Z,category_summary,gpt-4.1-mini,87,19,106
2025-09-01T04:40:17Z,category_summary,gpt-4.1-mini,132,43,175
2025-09-01T04:40:18Z,RUN_TOTAL,,83692,20172,103864
2025-09-02T04:26:27Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-09-02T04:26:27Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-02T04:26:28Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-09-02T04:26:32Z,sentiment,gpt-4.1-mini,1889,217,2106
2025-09-02T04:26:33Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-02T04:26:34Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-09-02T04:26:35Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-09-02T04:26:38Z,sentiment,gpt-4.1-mini,1334,158,1492
2025-09-02T04:26:39Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-09-02T04:26:39Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-09-02T04:26:40Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-02T04:26:43Z,sentiment,gpt-4.1-mini,1327,170,1497
2025-09-02T04:26:43Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-09-02T04:26:43Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-09-02T04:26:45Z,sentiment,gpt-4.1-mini,2213,125,2338
2025-09-02T04:26:45Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-09-02T04:26:46Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-02T04:26:46Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-09-02T04:26:49Z,sentiment,gpt-4.1-mini,2394,193,2587
2025-09-02T04:27:01Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-09-02T04:27:02Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-02T04:27:05Z,sentiment,gpt-4.1-mini,1242,201,1443
2025-09-02T04:27:06Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-02T04:27:06Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-09-02T04:27:13Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-02T04:27:19Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-02T04:27:23Z,sentiment,gpt-4.1-mini,2265,221,2486
2025-09-02T04:27:23Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-09-02T04:27:27Z,sentiment,gpt-4.1-mini,1679,214,1893
2025-09-02T04:27:27Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-02T04:27:30Z,sentiment,gpt-4.1-mini,1380,191,1571
2025-09-02T04:27:30Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-02T04:27:33Z,sentiment,gpt-4.1-mini,1895,185,2080
2025-09-02T04:27:34Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-09-02T04:27:37Z,sentiment,gpt-4.1-mini,1919,193,2112
2025-09-02T04:27:37Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-02T04:27:40Z,sentiment,gpt-4.1-mini,1770,212,1982
2025-09-02T04:27:40Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-09-02T04:27:43Z,sentiment,gpt-4.1-mini,1783,200,1983
2025-09-02T04:27:57Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-09-02T04:28:00Z,sentiment,gpt-4.1-mini,1218,128,1346
2025-09-02T04:28:00Z,pre_sentiment,gpt-4.1-mini,304,1,305
2025-09-02T04:28:03Z,sentiment,gpt-4.1-mini,1088,177,1265
2025-09-02T04:28:03Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-09-02T04:28:04Z,pre_sentiment,gpt-4.1-mini,301,1,302
2025-09-02T04:28:07Z,sentiment,gpt-4.1-mini,1663,231,1894
2025-09-02T04:28:07Z,pre_sentiment,gpt-4.1-mini,297,1,298
2025-09-02T04:28:10Z,sentiment,gpt-4.1-mini,2038,204,2242
2025-09-02T04:28:11Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-09-02T04:28:14Z,sentiment,gpt-4.1-mini,1437,211,1648
2025-09-02T04:28:14Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-09-02T04:28:17Z,sentiment,gpt-4.1-mini,1814,177,1991
2025-09-02T04:28:18Z,pre_sentiment,gpt-4.1-mini,299,1,300
2025-09-02T04:28:19Z,sentiment,gpt-4.1-mini,913,93,1006
2025-09-02T04:28:19Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-09-02T04:28:20Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-09-02T04:28:23Z,sentiment,gpt-4.1-mini,1005,147,1152
2025-09-02T04:28:24Z,pre_sentiment,gpt-4.1-mini,306,1,307
2025-09-02T04:28:24Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-09-02T04:28:48Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-02T04:28:52Z,sentiment,gpt-4.1-mini,1422,199,1621
2025-09-02T04:28:52Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-02T04:28:55Z,sentiment,gpt-4.1-mini,2046,164,2210
2025-09-02T04:29:19Z,pre_sentiment,gpt-4.1-mini,272,1,273
2025-09-02T04:29:20Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-09-02T04:29:23Z,sentiment,gpt-4.1-mini,2715,193,2908
2025-09-02T04:29:23Z,pre_sentiment,gpt-4.1-mini,274,1,275
2025-09-02T04:29:23Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-09-02T04:29:26Z,sentiment,gpt-4.1-mini,2636,138,2774
2025-09-02T04:29:26Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-09-02T04:29:28Z,sentiment,gpt-4.1-mini,1563,122,1685
2025-09-02T04:29:35Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-02T04:29:38Z,sentiment,gpt-4.1-mini,1601,181,1782
2025-09-02T04:29:39Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-02T04:29:41Z,sentiment,gpt-4.1-mini,1718,187,1905
2025-09-02T04:29:41Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-02T04:29:44Z,sentiment,gpt-4.1-mini,4288,184,4472
2025-09-02T04:29:44Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-02T04:29:47Z,sentiment,gpt-4.1-mini,1543,188,1731
2025-09-02T04:29:47Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-02T04:29:50Z,sentiment,gpt-4.1-mini,1881,142,2023
2025-09-02T04:30:05Z,pre_sentiment,gpt-4.1-mini,297,1,298
2025-09-02T04:30:05Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-09-02T04:30:24Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-09-02T04:30:26Z,sentiment,gpt-4.1-mini,1137,110,1247
2025-09-02T04:30:29Z,pre_sentiment,gpt-4.1-mini,297,1,298
2025-09-02T04:30:30Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-09-02T04:30:55Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-09-02T04:30:56Z,sentiment,gpt-4.1-mini,1566,125,1691
2025-09-02T04:30:57Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-02T04:31:00Z,sentiment,gpt-4.1-mini,1478,238,1716
2025-09-02T04:31:16Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-02T04:31:16Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-02T04:31:28Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-02T04:31:30Z,sentiment,gpt-4.1-mini,2593,167,2760
2025-09-02T04:31:31Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-02T04:31:41Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-09-02T04:31:42Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-09-02T04:31:46Z,sentiment,gpt-4.1-mini,1105,184,1289
2025-09-02T04:31:46Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-02T04:31:48Z,sentiment,gpt-4.1-mini,1106,144,1250
2025-09-02T04:31:49Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-02T04:31:51Z,sentiment,gpt-4.1-mini,1476,137,1613
2025-09-02T04:31:51Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-02T04:31:57Z,sentiment,gpt-4.1-mini,1245,206,1451
2025-09-02T04:31:57Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-09-02T04:32:01Z,sentiment,gpt-4.1-mini,1839,229,2068
2025-09-02T04:32:01Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-02T04:32:04Z,sentiment,gpt-4.1-mini,1202,126,1328
2025-09-02T04:32:04Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-02T04:32:07Z,sentiment,gpt-4.1-mini,1354,161,1515
2025-09-02T04:32:07Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-02T04:32:10Z,sentiment,gpt-4.1-mini,1205,190,1395
2025-09-02T04:32:10Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-09-02T04:32:11Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-09-02T04:32:11Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-09-02T04:32:11Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-09-02T04:32:15Z,sentiment,gpt-4.1-mini,1289,207,1496
2025-09-02T04:32:15Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-02T04:32:28Z,article_selection,gpt-4.1-mini,1147,12,1159
2025-09-02T04:32:29Z,article_selection,gpt-4.1-mini,2025,16,2041
2025-09-02T04:32:29Z,article_selection,gpt-4.1-mini,1065,12,1077
2025-09-02T04:32:30Z,article_selection,gpt-4.1-mini,711,12,723
2025-09-02T04:32:43Z,final_summary_en,gpt-4.1-mini,2031,933,2964
2025-09-02T04:33:00Z,final_summary_en,gpt-4.1-mini,1121,1179,2300
2025-09-02T04:33:17Z,final_summary_en,gpt-4.1-mini,1433,1176,2609
2025-09-02T04:33:32Z,final_summary_en,gpt-4.1-mini,1350,836,2186
2025-09-02T04:33:46Z,final_summary_en,gpt-4.1-mini,1187,872,2059
2025-09-02T04:34:04Z,final_summary_en,gpt-4.1-mini,1013,1131,2144
2025-09-02T04:34:23Z,final_summary_en,gpt-4.1-mini,2158,1220,3378
2025-09-02T04:34:43Z,final_summary_en,gpt-4.1-mini,2470,1176,3646
2025-09-02T04:34:59Z,final_summary_en,gpt-4.1-mini,1035,1190,2225
2025-09-02T04:35:14Z,final_summary_en,gpt-4.1-mini,832,992,1824
2025-09-02T04:35:30Z,final_summary_en,gpt-4.1-mini,1169,1049,2218
2025-09-02T04:35:49Z,final_summary_en,gpt-4.1-mini,1259,1256,2515
2025-09-02T04:36:06Z,final_summary_en,gpt-4.1-mini,1639,1170,2809
2025-09-02T04:36:25Z,final_summary_en,gpt-4.1-mini,1536,1180,2716
2025-09-02T04:36:42Z,final_summary_en,gpt-4.1-mini,1291,957,2248
2025-09-02T04:36:59Z,final_summary_en,gpt-4.1-mini,1526,1239,2765
2025-09-02T04:37:49Z,category_summary,gpt-4.1-mini,137,42,179
2025-09-02T04:37:51Z,category_summary,gpt-4.1-mini,143,36,179
2025-09-02T04:37:53Z,category_summary,gpt-4.1-mini,134,34,168
2025-09-02T04:37:55Z,category_summary,gpt-4.1-mini,125,32,157
2025-09-02T04:37:56Z,RUN_TOTAL,,124355,25597,149952
2025-09-03T04:25:31Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-09-03T04:25:34Z,sentiment,gpt-4.1-mini,1226,179,1405
2025-09-03T04:25:35Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-03T04:25:35Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-03T04:25:36Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-09-03T04:25:36Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-03T04:25:37Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-03T04:25:38Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-03T04:25:39Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-03T04:25:42Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-03T04:25:42Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-03T04:25:43Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-03T04:25:43Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-03T04:25:43Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-03T04:25:50Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-03T04:25:50Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-03T04:25:53Z,sentiment,gpt-4.1-mini,1300,143,1443
2025-09-03T04:25:53Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-03T04:26:05Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-03T04:26:08Z,sentiment,gpt-4.1-mini,1784,222,2006
2025-09-03T04:26:09Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-09-03T04:26:11Z,sentiment,gpt-4.1-mini,1371,182,1553
2025-09-03T04:26:11Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-03T04:26:15Z,sentiment,gpt-4.1-mini,1937,199,2136
2025-09-03T04:26:15Z,pre_sentiment,gpt-4.1-mini,301,1,302
2025-09-03T04:26:18Z,sentiment,gpt-4.1-mini,1419,187,1606
2025-09-03T04:26:18Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-09-03T04:26:21Z,sentiment,gpt-4.1-mini,1354,188,1542
2025-09-03T04:26:21Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-09-03T04:26:25Z,sentiment,gpt-4.1-mini,1255,217,1472
2025-09-03T04:26:26Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-03T04:26:29Z,sentiment,gpt-4.1-mini,1703,216,1919
2025-09-03T04:26:29Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-09-03T04:26:32Z,sentiment,gpt-4.1-mini,1450,145,1595
2025-09-03T04:26:32Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-03T04:26:35Z,sentiment,gpt-4.1-mini,1307,162,1469
2025-09-03T04:26:35Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-03T04:26:38Z,sentiment,gpt-4.1-mini,1455,191,1646
2025-09-03T04:26:38Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-03T04:26:55Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-09-03T04:26:56Z,sentiment,gpt-4.1-mini,916,99,1015
2025-09-03T04:26:57Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-09-03T04:26:58Z,sentiment,gpt-4.1-mini,905,95,1000
2025-09-03T04:26:59Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-09-03T04:26:59Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-09-03T04:27:01Z,sentiment,gpt-4.1-mini,931,92,1023
2025-09-03T04:27:01Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-09-03T04:27:03Z,sentiment,gpt-4.1-mini,896,93,989
2025-09-03T04:27:03Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-09-03T04:27:04Z,sentiment,gpt-4.1-mini,909,102,1011
2025-09-03T04:27:05Z,pre_sentiment,gpt-4.1-mini,297,1,298
2025-09-03T04:27:08Z,sentiment,gpt-4.1-mini,2980,235,3215
2025-09-03T04:27:08Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-09-03T04:27:12Z,sentiment,gpt-4.1-mini,2133,213,2346
2025-09-03T04:27:12Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-09-03T04:27:17Z,sentiment,gpt-4.1-mini,1290,194,1484
2025-09-03T04:27:17Z,pre_sentiment,gpt-4.1-mini,297,1,298
2025-09-03T04:27:20Z,sentiment,gpt-4.1-mini,1344,198,1542
2025-09-03T04:27:20Z,pre_sentiment,gpt-4.1-mini,297,1,298
2025-09-03T04:27:23Z,sentiment,gpt-4.1-mini,2626,163,2789
2025-09-03T04:27:23Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-09-03T04:27:25Z,sentiment,gpt-4.1-mini,1627,159,1786
2025-09-03T04:27:27Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-09-03T04:27:28Z,sentiment,gpt-4.1-mini,1218,119,1337
2025-09-03T04:27:29Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-09-03T04:27:47Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-03T04:27:50Z,sentiment,gpt-4.1-mini,1526,196,1722
2025-09-03T04:27:50Z,pre_sentiment,gpt-4.1-mini,266,1,267
2025-09-03T04:27:53Z,sentiment,gpt-4.1-mini,7756,171,7927
2025-09-03T04:27:53Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-09-03T04:27:57Z,sentiment,gpt-4.1-mini,1110,164,1274
2025-09-03T04:27:58Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-09-03T04:28:00Z,sentiment,gpt-4.1-mini,1334,133,1467
2025-09-03T04:28:01Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-03T04:28:03Z,sentiment,gpt-4.1-mini,1511,139,1650
2025-09-03T04:28:04Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-03T04:28:06Z,sentiment,gpt-4.1-mini,991,134,1125
2025-09-03T04:28:06Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-09-03T04:28:10Z,sentiment,gpt-4.1-mini,2751,218,2969
2025-09-03T04:28:10Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-09-03T04:28:13Z,sentiment,gpt-4.1-mini,2076,220,2296
2025-09-03T04:28:18Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-03T04:28:20Z,sentiment,gpt-4.1-mini,1885,159,2044
2025-09-03T04:28:20Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-03T04:28:23Z,sentiment,gpt-4.1-mini,2631,206,2837
2025-09-03T04:28:33Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-03T04:28:38Z,sentiment,gpt-4.1-mini,3488,255,3743
2025-09-03T04:28:38Z,pre_sentiment,gpt-4.1-mini,274,1,275
2025-09-03T04:28:43Z,pre_sentiment,gpt-4.1-mini,274,1,275
2025-09-03T04:28:43Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-09-03T04:28:43Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-09-03T04:28:44Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-09-03T04:28:44Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-09-03T04:28:44Z,pre_sentiment,gpt-4.1-mini,274,1,275
2025-09-03T04:28:52Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-09-03T04:28:56Z,sentiment,gpt-4.1-mini,1622,218,1840
2025-09-03T04:28:56Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-03T04:28:59Z,sentiment,gpt-4.1-mini,1659,204,1863
2025-09-03T04:29:00Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-09-03T04:29:00Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-09-03T04:29:03Z,sentiment,gpt-4.1-mini,1659,182,1841
2025-09-03T04:29:03Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-03T04:29:24Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-09-03T04:29:26Z,sentiment,gpt-4.1-mini,1104,114,1218
2025-09-03T04:29:38Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-03T04:31:26Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-09-03T04:31:29Z,sentiment,gpt-4.1-mini,1566,120,1686
2025-09-03T04:31:38Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-03T04:31:39Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-09-03T04:31:41Z,sentiment,gpt-4.1-mini,1435,166,1601
2025-09-03T04:31:41Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-09-03T04:31:42Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-03T04:31:42Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-03T04:31:42Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-09-03T04:31:43Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-09-03T04:31:45Z,sentiment,gpt-4.1-mini,1398,151,1549
2025-09-03T04:31:59Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-09-03T04:32:02Z,sentiment,gpt-4.1-mini,2703,235,2938
2025-09-03T04:32:02Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-09-03T04:32:16Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-09-03T04:32:17Z,pre_sentiment,gpt-4.1-mini,272,1,273
2025-09-03T04:32:19Z,sentiment,gpt-4.1-mini,1190,196,1386
2025-09-03T04:32:20Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-03T04:32:22Z,sentiment,gpt-4.1-mini,1265,165,1430
2025-09-03T04:32:22Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-03T04:32:24Z,sentiment,gpt-4.1-mini,1263,142,1405
2025-09-03T04:32:24Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-09-03T04:32:25Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-03T04:32:25Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-03T04:32:26Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-09-03T04:32:26Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-09-03T04:32:27Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-09-03T04:32:36Z,article_selection,gpt-4.1-mini,1013,16,1029
2025-09-03T04:32:37Z,article_selection,gpt-4.1-mini,932,12,944
2025-09-03T04:32:37Z,article_selection,gpt-4.1-mini,785,12,797
2025-09-03T04:32:38Z,article_selection,gpt-4.1-mini,964,12,976
2025-09-03T04:32:38Z,article_selection,gpt-4.1-mini,606,16,622
2025-09-03T04:32:49Z,final_summary_en,gpt-4.1-mini,1186,1082,2268
2025-09-03T04:32:59Z,final_summary_en,gpt-4.1-mini,1041,1150,2191
2025-09-03T04:33:08Z,final_summary_en,gpt-4.1-mini,974,1087,2061
2025-09-03T04:33:15Z,final_summary_en,gpt-4.1-mini,1025,1013,2038
2025-09-03T04:33:25Z,final_summary_en,gpt-4.1-mini,2733,1004,3737
2025-09-03T04:33:38Z,final_summary_en,gpt-4.1-mini,2396,1461,3857
2025-09-03T04:33:52Z,final_summary_en,gpt-4.1-mini,3246,1503,4749
2025-09-03T04:34:04Z,final_summary_en,gpt-4.1-mini,1392,1388,2780
2025-09-03T04:34:14Z,final_summary_en,gpt-4.1-mini,1551,1174,2725
2025-09-03T04:34:25Z,final_summary_en,gpt-4.1-mini,1677,1236,2913
2025-09-03T04:34:37Z,final_summary_en,gpt-4.1-mini,2504,1365,3869
2025-09-03T04:34:47Z,final_summary_en,gpt-4.1-mini,1287,1230,2517
2025-09-03T04:34:57Z,final_summary_en,gpt-4.1-mini,1046,1260,2306
2025-09-03T04:35:05Z,final_summary_en,gpt-4.1-mini,1902,1053,2955
2025-09-03T04:35:13Z,final_summary_en,gpt-4.1-mini,1843,1074,2917
2025-09-03T04:35:24Z,final_summary_en,gpt-4.1-mini,1102,1092,2194
2025-09-03T04:35:36Z,final_summary_en,gpt-4.1-mini,1161,1113,2274
2025-09-03T04:35:46Z,final_summary_en,gpt-4.1-mini,2479,1166,3645
2025-09-03T04:35:56Z,final_summary_en,gpt-4.1-mini,958,1201,2159
2025-09-03T04:36:05Z,final_summary_en,gpt-4.1-mini,1001,1047,2048
2025-09-03T04:37:07Z,category_summary,gpt-4.1-mini,125,41,166
2025-09-03T04:37:10Z,category_summary,gpt-4.1-mini,133,35,168
2025-09-03T04:37:11Z,category_summary,gpt-4.1-mini,135,33,168
2025-09-03T04:37:13Z,category_summary,gpt-4.1-mini,140,39,179
2025-09-03T04:37:16Z,category_summary,gpt-4.1-mini,140,38,178
2025-09-03T04:37:17Z,RUN_TOTAL,,141321,31920,173241
2025-09-04T04:24:07Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-09-04T04:24:08Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-09-04T04:24:09Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-09-04T04:24:09Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-04T04:24:09Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-09-04T04:24:10Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-09-04T04:24:11Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-09-04T04:24:14Z,sentiment,gpt-4.1-mini,1911,182,2093
2025-09-04T04:24:14Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-04T04:24:15Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-04T04:24:16Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-04T04:24:16Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-09-04T04:24:16Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-09-04T04:24:17Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-09-04T04:24:17Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-04T04:24:18Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-09-04T04:24:23Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-09-04T04:24:23Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-09-04T04:24:24Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-09-04T04:24:24Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-04T04:24:24Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-09-04T04:24:36Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-04T04:24:39Z,sentiment,gpt-4.1-mini,1969,233,2202
2025-09-04T04:24:39Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-09-04T04:24:42Z,sentiment,gpt-4.1-mini,1933,192,2125
2025-09-04T04:24:43Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-09-04T04:24:45Z,sentiment,gpt-4.1-mini,1452,176,1628
2025-09-04T04:24:46Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-09-04T04:24:46Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-09-04T04:24:47Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-09-04T04:24:52Z,sentiment,gpt-4.1-mini,2252,196,2448
2025-09-04T04:24:52Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-09-04T04:24:56Z,sentiment,gpt-4.1-mini,2467,262,2729
